"","PID","SID","POS","X","Y"
"31360",1,34,3207,-134.952912065525,59.578739446704
"31361",1,34,3208,-134.951950879156,59.5787984642207
"31362",1,34,3209,-134.951098223161,59.5790255862503
"31363",1,34,3210,-134.949404598429,59.5794526621127
"31364",1,34,3211,-134.949234781127,59.5795108358199
"31365",1,34,3212,-134.948047494596,59.5795689628665
"31366",1,34,3213,-134.946971995145,59.5796542296326
"31367",1,34,3214,-134.945557425679,59.5800268734309
"31368",1,34,3215,-134.945104770031,59.580083759789
"31369",1,34,3216,-134.944711026798,59.5799992171651
"31370",1,34,3217,-134.944032442018,59.5797116674393
"31371",1,34,3218,-134.942843362296,59.5795407392469
"31372",1,34,3219,-134.941769381841,59.5793658296857
"31373",1,34,3220,-134.941036421322,59.5792209513619
"31374",1,34,3221,-134.940188572065,59.5789329219737
"31375",1,34,3222,-134.939622864726,59.5787890754696
"31376",1,34,3223,-134.939397808918,59.5786495293512
"31377",1,34,3224,-134.939113542931,59.5785588607836
"31378",1,34,3225,-134.939906813999,59.5780173361486
"31379",1,34,3226,-134.940248134675,59.5776705897589
"31380",1,34,3227,-134.940533194076,59.5769839956371
"31381",1,34,3228,-134.94058768055,59.5765547347498
"31382",1,34,3229,-134.940590331753,59.5764682520803
"31383",1,34,3230,-134.94047782936,59.5760106667013
"31384",1,34,3231,-134.94031210741,59.5744022546254
"31385",1,34,3232,-134.940309667977,59.5742904825257
"31386",1,34,3233,-134.940479437881,59.5740027391054
"31387",1,34,3234,-134.940764420601,59.573773775842
"31388",1,34,3235,-134.941612321503,59.5732860812253
"31389",1,34,3236,-134.942406454553,59.5728866775688
"31390",1,34,3237,-134.942348159681,59.5728026518232
"31391",1,34,3238,-134.943596667463,59.5722002941762
"31392",1,34,3239,-134.945008249042,59.5715077444104
"31393",1,34,3240,-134.945573554022,59.5712253583165
"31394",1,34,3241,-134.94597222947,59.5709402151027
"31395",1,34,3242,-134.946199175458,59.5705942554764
"31396",1,34,3243,-134.946255958438,59.5701941119964
"31397",1,34,3244,-134.946254434611,59.5699337663596
"31398",1,34,3245,-134.945410473901,59.56821299835
"31399",1,34,3246,-134.945187918513,59.5676391817994
"31400",1,34,3247,-134.944398030017,59.5663233009324
"31401",1,34,3248,-134.94417435129,59.5652323510425
"31402",1,34,3249,-134.943835675628,59.5645145087694
"31403",1,34,3250,-134.943438667136,59.5641133798301
"31404",1,34,3251,-134.9433829476,59.5639114490401
"31405",1,34,3252,-134.942649948533,59.5631378790198
"31406",1,34,3253,-134.942144000669,59.5624189962626
"31407",1,34,3254,-134.941975143218,59.5618767083818
"31408",1,34,3255,-134.942204872309,59.5611006041447
"31409",1,34,3256,-134.942261560391,59.5609300463363
"31410",1,34,3257,-134.942205416774,59.5608438164235
"31411",1,34,3258,-134.942316819827,59.5604719476934
"31412",1,34,3259,-134.942037098527,59.5598109209733
"31413",1,34,3260,-134.941753634754,59.5593222022033
"31414",1,34,3261,-134.941644486263,59.5591771404328
"31415",1,34,3262,-134.941701023726,59.5585489411292
"31416",1,34,3263,-134.941870673791,59.5573145679413
"31417",1,34,3264,-134.942497521574,59.5560856131592
"31418",1,34,3265,-134.943117440339,59.5553938460697
"31419",1,34,3266,-134.94323196555,59.5553088526466
"31420",1,34,3267,-134.943686695208,59.5549944238362
"31421",1,34,3268,-134.944305175726,59.5547650967127
"31422",1,34,3269,-134.945099783855,59.5546490764945
"31423",1,34,3270,-134.94639919561,59.5544794478141
"31424",1,34,3271,-134.946681585713,59.5544195973498
"31425",1,34,3272,-134.94769674029,59.5541338232086
"31426",1,34,3273,-134.949282180269,59.5533355749468
"31427",1,34,3274,-134.949733309239,59.5530166906171
"31428",1,34,3275,-134.950188591767,59.5525594278428
"31429",1,34,3276,-134.950245473468,59.5521849287463
"31430",1,34,3277,-134.950245131416,59.5519568752761
"31431",1,34,3278,-134.95007711026,59.5517294268714
"31432",1,34,3279,-134.948665058741,59.5503222715812
"31433",1,34,3280,-134.948439372152,59.5500348228894
"31434",1,34,3281,-134.948273086603,59.5495200333607
"31435",1,34,3282,-134.948105719484,59.5479421199582
"31436",1,34,3283,-134.947767784448,59.5471698759407
"31437",1,34,3284,-134.946866449579,59.5462490033516
"31438",1,34,3285,-134.946416943877,59.5456205790577
"31439",1,34,3286,-134.945963807492,59.5447853209428
"31440",1,34,3287,-134.945574784134,59.5429797359352
"31441",1,34,3288,-134.945403755017,59.5425224756686
"31442",1,34,3289,-134.945349289135,59.5424371126892
"31443",1,34,3290,-134.945293532099,59.5419800138447
"31444",1,34,3291,-134.945576217575,59.5413725535903
"31445",1,34,3292,-134.945520326781,59.5406873934822
"31446",1,34,3293,-134.945463746389,59.5404573827862
"31447",1,34,3294,-134.945295792481,59.5403439113431
"31448",1,34,3295,-134.945691537578,59.5402279859377
"31449",1,34,3296,-134.947047974169,59.5399730281012
"31450",1,34,3297,-134.948743339373,59.5398567838264
"31451",1,34,3298,-134.951226838042,59.5396281757757
"31452",1,34,3299,-134.954219910317,59.5394867806959
"31453",1,34,3300,-134.955066381762,59.5394269252414
"31454",1,34,3301,-134.958060824901,59.5393433941018
"31455",1,34,3302,-134.958402361715,59.5392858536651
"31456",1,34,3303,-134.963089896716,59.5392335071314
"31457",1,34,3304,-134.964839100502,59.5393453006427
"31458",1,34,3305,-134.9665329648,59.5395203850189
"31459",1,34,3306,-134.967097369355,59.5395203409647
"31460",1,34,3307,-134.969300745368,59.5392605565155
"31461",1,34,3308,-134.969866917368,59.5392028401023
"31462",1,34,3309,-134.971728482533,59.5390064420962
"31463",1,34,3310,-134.972409447826,59.5388621534434
"31464",1,34,3311,-134.973535770803,59.5387444680015
"31465",1,34,3312,-134.974664900615,59.5385759344118
"31466",1,34,3313,-134.975571299858,59.5382299513005
"31467",1,34,3314,-134.977659864369,59.53791548873
"31468",1,34,3315,-134.979411536304,59.5375440580404
"31469",1,34,3316,-134.981782672087,59.5372562972282
"31470",1,34,3317,-134.982688197578,59.5370589317498
"31471",1,34,3318,-134.983084851742,59.5367984418768
"31472",1,34,3319,-134.983309009043,59.5365116865691
"31473",1,34,3320,-134.98336753244,59.5363132399105
"31474",1,34,3321,-134.983084528001,59.5357073498358
"31475",1,34,3322,-134.982743880615,59.5350515586689
"31476",1,34,3323,-134.982633378175,59.5344190780817
"31477",1,34,3324,-134.982690516229,59.5341313394241
"31478",1,34,3325,-134.982632597792,59.534045788979
"31479",1,34,3326,-134.982689288706,59.5338165849536
"31480",1,34,3327,-134.982973417527,59.5325278362445
"31481",1,34,3328,-134.9829181504,59.5322400929928
"31482",1,34,3329,-134.983028910685,59.5313777256791
"31483",1,34,3330,-134.982975497279,59.5312933456154
"31484",1,34,3331,-134.9830331084,59.5310923045457
"31485",1,34,3332,-134.983371350925,59.5303455901407
"31486",1,34,3333,-134.98365425615,59.5299743683667
"31487",1,34,3334,-134.983822647255,59.5298879829946
"31488",1,34,3335,-134.984106558718,59.5294036488543
"31489",1,34,3336,-134.984333685545,59.5289404386826
"31490",1,34,3337,-134.9843307238,59.5288559498961
"31491",1,34,3338,-134.984275046706,59.5285698345361
"31492",1,34,3339,-134.984334765912,59.5285135348788
"31493",1,34,3340,-134.984220155419,59.5282548903416
"31494",1,34,3341,-134.984052429869,59.5277962475356
"31495",1,34,3342,-134.984221366163,59.5272531637985
"31496",1,34,3343,-134.984333252092,59.5270193403717
"31497",1,34,3344,-134.985068304574,59.5263912724833
"31498",1,34,3345,-134.986310733314,59.5249581569542
"31499",1,34,3346,-134.987271423614,59.5240698362515
"31500",1,34,3347,-134.987950603289,59.5235792782777
"31501",1,34,3348,-134.99150738972,59.5220627791819
"31502",1,34,3349,-134.993314167272,59.5214008928233
"31503",1,34,3350,-134.994782289318,59.5209710699615
"31504",1,34,3351,-134.996305017111,59.5203441985992
"31505",1,34,3352,-134.997489900909,59.5197422931253
"31506",1,34,3353,-134.998338198706,59.5192247664794
"31507",1,34,3354,-134.998621710221,59.518997285094
"31508",1,34,3355,-134.998847062156,59.5188526424137
"31509",1,34,3356,-134.999524211144,59.5180175490031
"31510",1,34,3357,-135.000145196635,59.5170746295314
"31511",1,34,3358,-135.000538590554,59.5164414462659
"31512",1,34,3359,-135.00099264077,59.5159839734033
"31513",1,34,3360,-135.001500186984,59.5153540678716
"31514",1,34,3361,-135.001613216023,59.5151211889519
"31515",1,34,3362,-135.001842790557,59.5149678099418
"31516",1,34,3363,-135.002803115112,59.5144031453624
"31517",1,34,3364,-135.004043880217,59.5141698473347
"31518",1,34,3365,-135.005285666265,59.5138861814649
"31519",1,34,3366,-135.006752359861,59.5136263238661
"31520",1,34,3367,-135.008107763952,59.5135417618063
"31521",1,34,3368,-135.009799304906,59.5132801144366
"31522",1,34,3369,-135.011659188277,59.5127634532252
"31523",1,34,3370,-135.013015259037,59.5123361145583
"31524",1,34,3371,-135.015555096891,59.5121630077187
"31525",1,34,3372,-135.016232679538,59.5122205863468
"31526",1,34,3373,-135.01724667889,59.5121936295399
"31527",1,34,3374,-135.018153487114,59.5123347016175
"31528",1,34,3375,-135.020520666666,59.5126506070149
"31529",1,34,3376,-135.021819681214,59.5129362222315
"31530",1,34,3377,-135.023851208712,59.5131078803953
"31531",1,34,3378,-135.02509614739,59.5131066884427
"31532",1,34,3379,-135.025939668457,59.5130800681014
"31533",1,34,3380,-135.02718155523,59.5129630294284
"31534",1,34,3381,-135.02755685599,59.5128369772178
"31535",1,34,3382,-135.027549386129,59.5126984599821
"31536",1,34,3383,-135.027335759663,59.5023120746995
"31537",1,34,3384,-135.027333648122,59.5020931248356
"31538",1,34,3385,-135.027280311391,59.4996941097851
"31539",1,34,3386,-135.027405397419,59.4945050292824
"31540",1,34,3387,-135.027176410185,59.4894942162172
"31541",1,34,3388,-135.027057075049,59.486118036513
"31542",1,34,3389,-135.027336095372,59.4829966638497
"31543",1,34,3390,-135.027108331075,59.4803327917526
"31544",1,34,3391,-135.027104360857,59.4763845612616
"31545",1,34,3392,-135.027159422698,59.4747217479935
"31546",1,34,3393,-135.02653907367,59.4740354262108
"31547",1,34,3394,-135.026260305786,59.4739503378314
"31548",1,34,3395,-135.025696275986,59.473522838455
"31549",1,34,3396,-135.025019067551,59.4728633319174
"31550",1,34,3397,-135.024231764207,59.4722032723501
"31551",1,34,3398,-135.022713976763,59.4715754583992
"31552",1,34,3399,-135.021417710939,59.4712338018274
"31553",1,34,3400,-135.020181044236,59.4708043820152
"31554",1,34,3401,-135.019901187219,59.4706911163045
"31555",1,34,3402,-135.019111439683,59.4702331475692
"31556",1,34,3403,-135.017820712862,59.4696012004846
"31557",1,34,3404,-135.017536324078,59.4694610966916
"31558",1,34,3405,-135.017312527713,59.469402697688
"31559",1,34,3406,-135.016695375344,59.4691162655948
"31560",1,34,3407,-135.016411950361,59.4690043254331
"31561",1,34,3408,-135.014105455428,59.4678854399107
"31562",1,34,3409,-135.011797423815,59.4669968023075
"31563",1,34,3410,-135.012079047771,59.4667997369848
"31564",1,34,3411,-135.012473054317,59.4656537835836
"31565",1,34,3412,-135.013202591263,59.4647386649036
"31566",1,34,3413,-135.014100274253,59.4633904062134
"31567",1,34,3414,-135.01427025774,59.4631348148703
"31568",1,34,3415,-135.014720955955,59.4628481317926
"31569",1,34,3416,-135.015168121921,59.4626453559027
"31570",1,34,3417,-135.016745434775,59.4618998525964
"31571",1,34,3418,-135.01708110008,59.4615856893034
"31572",1,34,3419,-135.017082036417,59.461441318257
"31573",1,34,3420,-135.016969388789,59.460840984026
"31574",1,34,3421,-135.016575003485,59.4595575695742
"31575",1,34,3422,-135.016463074626,59.459295091988
"31576",1,34,3423,-135.016179811972,59.4584969559551
"31577",1,34,3424,-135.015729623024,59.4576664580851
"31578",1,34,3425,-135.015561146405,59.4573193984125
"31579",1,34,3426,-135.015110991268,59.4567770622731
"31580",1,34,3427,-135.01499732731,59.4564896736372
"31581",1,34,3428,-135.01483161429,59.4561757856462
"31582",1,34,3429,-135.014657637902,59.455689525877
"31583",1,34,3430,-135.014490547166,59.4546315665046
"31584",1,34,3431,-135.01449051746,59.454374738961
"31585",1,34,3432,-135.014489226265,59.4542582379232
"31586",1,34,3433,-135.014435650056,59.4539442335566
"31587",1,34,3434,-135.014492542814,59.453629247301
"31588",1,34,3435,-135.014432370711,59.4527127476586
"31589",1,34,3436,-135.014377296534,59.4526290365058
"31590",1,34,3437,-135.014489735962,59.4515687299461
"31591",1,34,3438,-135.014882923318,59.4504814687758
"31592",1,34,3439,-135.014880788633,59.4495349696798
"31593",1,34,3440,-135.014489747263,59.4489907967818
"31594",1,34,3441,-135.013700179279,59.4482775783422
"31595",1,34,3442,-135.01347482529,59.4478474676197
"31596",1,34,3443,-135.013193881002,59.4470156781646
"31597",1,34,3444,-135.013755456402,59.4459872222616
"31598",1,34,3445,-135.014371464336,59.4446989334408
"31599",1,34,3446,-135.013980144254,59.4443545902979
"31600",1,34,3447,-135.012909124833,59.4446402752779
"31601",1,34,3448,-135.011901146174,59.4450993746603
"31602",1,34,3449,-135.01133763052,59.4453852855935
"31603",1,34,3450,-135.010382943195,59.4458445512055
"31604",1,34,3451,-135.008695925669,59.4463284620236
"31605",1,34,3452,-135.008190395524,59.4465000763433
"31606",1,34,3453,-135.008022997781,59.446590637604
"31607",1,34,3454,-135.007178155638,59.4469306731819
"31608",1,34,3455,-135.007236431289,59.4475910189529
"31609",1,34,3456,-135.005155186686,59.4483363551039
"31610",1,34,3457,-135.003132999677,59.4485347444837
"31611",1,34,3458,-135.00185114527,59.4486159380058
"31612",1,34,3459,-135.001374662771,59.4484942667635
"31613",1,34,3460,-135.000694371365,59.4482926006505
"31614",1,34,3461,-135.000018100258,59.4479740523355
"31615",1,34,3462,-134.999675027436,59.4478613883454
"31616",1,34,3463,-134.99871500881,59.4471970870518
"31617",1,34,3464,-134.997699755683,59.4466216932441
"31618",1,34,3465,-134.996116256085,59.445787500305
"31619",1,34,3466,-134.993968670041,59.4447543780488
"31620",1,34,3467,-134.993629139215,59.4445520247444
"31621",1,34,3468,-134.993121444067,59.4442337373373
"31622",1,34,3469,-134.992724925629,59.4438598990642
"31623",1,34,3470,-134.992273923644,59.4435990008654
"31624",1,34,3471,-134.991988315746,59.4433126198246
"31625",1,34,3472,-134.991650293904,59.443111221428
"31626",1,34,3473,-134.991257661007,59.4428814738175
"31627",1,34,3474,-134.990012054818,59.4420776881341
"31628",1,34,3475,-134.989898948527,59.4419612738004
"31629",1,34,3476,-134.989727767354,59.4419020395955
"31630",1,34,3477,-134.989162422509,59.4414138863254
"31631",1,34,3478,-134.988770430792,59.4411254941174
"31632",1,34,3479,-134.987469053039,59.4398589448895
"31633",1,34,3480,-134.987354879404,59.4396572700399
"31634",1,34,3481,-134.986509008894,59.4386783710368
"31635",1,34,3482,-134.985436514636,59.4379603051256
"31636",1,34,3483,-134.984248611571,59.437269220388
"31637",1,34,3484,-134.982160001799,59.4362884773517
"31638",1,34,3485,-134.981252457625,59.4359742864298
"31639",1,34,3486,-134.979443699328,59.4355131660679
"31640",1,34,3487,-134.97876751646,59.4353413791678
"31641",1,34,3488,-134.978088869771,59.4352247500967
"31642",1,34,3489,-134.977014528807,59.4350820857428
"31643",1,34,3490,-134.976395818727,59.4350544807754
"31644",1,34,3491,-134.975829018643,59.4349947665104
"31645",1,34,3492,-134.975153120213,59.434936960908
"31646",1,34,3493,-134.97498466829,59.4349679749054
"31647",1,34,3494,-134.973174521295,59.4351119439645
"31648",1,34,3495,-134.97131144281,59.4352540612277
"31649",1,34,3496,-134.970688601372,59.4352807215873
"31650",1,34,3497,-134.969671530391,59.4353976416835
"31651",1,34,3498,-134.969107507454,59.4356007930129
"31652",1,34,3499,-134.968312876623,59.436003231738
"31653",1,34,3500,-134.968201627555,59.436115673179
"31654",1,34,3501,-134.967408618717,59.4366900716835
"31655",1,34,3502,-134.967412743621,59.4367813018523
"31656",1,34,3503,-134.967185284201,59.4368925461761
"31657",1,34,3504,-134.967240120648,59.4369820452882
"31658",1,34,3505,-134.96678661356,59.4374706969207
"31659",1,34,3506,-134.966674870498,59.4376161052355
"31660",1,34,3507,-134.966507572086,59.4376695069807
"31661",1,34,3508,-134.966166256314,59.4378129144237
"31662",1,34,3509,-134.965262620716,59.4379605851999
"31663",1,34,3510,-134.964134330842,59.4379603538828
"31664",1,34,3511,-134.963284935878,59.4379281786203
"31665",1,34,3512,-134.961589817477,59.4378425756894
"31666",1,34,3513,-134.960063629146,59.4379010968608
"31667",1,34,3514,-134.957860383804,59.4379008212799
"31668",1,34,3515,-134.955995096325,59.4378980351781
"31669",1,34,3516,-134.954696170291,59.4378723765769
"31670",1,34,3517,-134.95339792595,59.4378138223661
"31671",1,34,3518,-134.951646728315,59.4378399575641
"31672",1,34,3519,-134.950401989556,59.4377815732513
"31673",1,34,3520,-134.949554810106,59.4377527723143
"31674",1,34,3521,-134.949044521986,59.4376677741511
"31675",1,34,3522,-134.94881830433,59.4374934084875
"31676",1,34,3523,-134.948821185214,59.4368907330757
"31677",1,34,3524,-134.948595238992,59.4364868224929
"31678",1,34,3525,-134.948372064335,59.4359121204206
"31679",1,34,3526,-134.947861528159,59.4354224347308
"31680",1,34,3527,-134.947750474229,59.4353052232676
"31681",1,34,3528,-134.947806980681,59.4352800624353
"31682",1,34,3529,-134.947635604103,59.4350185215288
"31683",1,34,3530,-134.947525118621,59.4347899057459
"31684",1,34,3531,-134.947581233441,59.4347036082139
"31685",1,34,3532,-134.947466590514,59.434613392602
"31686",1,34,3533,-134.94741286694,59.4344166130185
"31687",1,34,3534,-134.947354730593,59.4343012365508
"31688",1,34,3535,-134.947353759618,59.4342417321171
"31689",1,34,3536,-134.947354665357,59.4341558056651
"31690",1,34,3537,-134.947129161278,59.4337502618693
"31691",1,34,3538,-134.946905826465,59.4329163020338
"31692",1,34,3539,-134.94684616469,59.4326290478531
"31693",1,34,3540,-134.9469047954,59.4325131638301
"31694",1,34,3541,-134.946960446404,59.4322831538461
"31695",1,34,3542,-134.946905399347,59.4322249883615
"31696",1,34,3543,-134.947134154169,59.4310484497126
"31697",1,34,3544,-134.947304281952,59.4307574622452
"31698",1,34,3545,-134.947303643124,59.430415549861
"31699",1,34,3546,-134.947530294369,59.4297244261011
"31700",1,34,3547,-134.947699982529,59.4295489821199
"31701",1,34,3548,-134.947812909645,59.4293788928025
"31702",1,34,3549,-134.947813827601,59.4292931455697
"31703",1,34,3550,-134.947869688994,59.4290614187141
"31704",1,34,3551,-134.948492387234,59.428342106162
"31705",1,34,3552,-134.949340328629,59.4275921267021
"31706",1,34,3553,-134.950131053748,59.4270771375878
"31707",1,34,3554,-134.950413152669,59.4269000935779
"31708",1,34,3555,-134.950526632012,59.4268167998949
"31709",1,34,3556,-134.950754250599,59.4267311558899
"31710",1,34,3557,-134.95114833327,59.4264697648872
"31711",1,34,3558,-134.951205555014,59.4263588580304
"31712",1,34,3559,-134.951940335528,59.4260655011969
"31713",1,34,3560,-134.953580679793,59.4252632240506
"31714",1,34,3561,-134.95516396521,59.4244562912717
"31715",1,34,3562,-134.955218157921,59.4243706567174
"31716",1,34,3563,-134.955388366327,59.4243447665565
"31717",1,34,3564,-134.95594981233,59.4240556329457
"31718",1,34,3565,-134.956801249742,59.4233926938085
"31719",1,34,3566,-134.956972560984,59.423190996235
"31720",1,34,3567,-134.956971572714,59.4231314909084
"31721",1,34,3568,-134.957195782876,59.423019966187
"31722",1,34,3569,-134.957255114678,59.4229024396809
"31723",1,34,3570,-134.957593343488,59.4226432144678
"31724",1,34,3571,-134.957932167023,59.4221272350819
"31725",1,34,3572,-134.958159930274,59.421812027607
"31726",1,34,3573,-134.958271279559,59.4215525337675
"31727",1,34,3574,-134.958328148695,59.4210311666791
"31728",1,34,3575,-134.958384507495,59.4208605667825
"31729",1,34,3576,-134.958331750906,59.4207746234712
"31730",1,34,3577,-134.958500028706,59.4202546443292
"31731",1,34,3578,-134.958951943101,59.4187857177195
"31732",1,34,3579,-134.959403224546,59.4181837452345
"31733",1,34,3580,-134.959572315971,59.4178117942122
"31734",1,34,3581,-134.95985586807,59.4172334150951
"31735",1,34,3582,-134.959969469302,59.4171756832888
"31736",1,34,3583,-134.959912143939,59.4171199090426
"31737",1,34,3584,-134.960025830797,59.4170308367233
"31738",1,34,3585,-134.96008170615,59.4169445347725
"31739",1,34,3586,-134.960761299694,59.4157647308723
"31740",1,34,3587,-134.960986786515,59.4147317373894
"31741",1,34,3588,-134.961044509343,59.4145307587977
"31742",1,34,3589,-134.960989727881,59.4144412539966
"31743",1,34,3590,-134.961102920016,59.4139516284498
"31744",1,34,3591,-134.961441762415,59.4129764420276
"31745",1,34,3592,-134.961669595176,59.4122276078775
"31746",1,34,3593,-134.961781997636,59.4120847958331
"31747",1,34,3594,-134.961724533192,59.4120247923275
"31748",1,34,3595,-134.961839918432,59.4119978211114
"31749",1,34,3596,-134.961779991574,59.4119401179955
"31750",1,34,3597,-134.96240491339,59.4111912126046
"31751",1,34,3598,-134.96251677849,59.4109301683014
"31752",1,34,3599,-134.963307125778,59.4101540985793
"31753",1,34,3600,-134.96426696736,59.4092910743956
"31754",1,34,3601,-134.9650580037,59.4083978143708
"31755",1,34,3602,-134.965227007891,59.4082554007064
"31756",1,34,3603,-134.965624331201,59.4079670486724
"31757",1,34,3604,-134.965964614989,59.4076799223869
"31758",1,34,3605,-134.96596211567,59.407593789179
"31759",1,34,3606,-134.966355255355,59.4073083994134
"31760",1,34,3607,-134.96669640289,59.406961096242
"31761",1,34,3608,-134.966867268276,59.4068179221805
"31762",1,34,3609,-134.967487202001,59.4060108146296
"31763",1,34,3610,-134.967713001633,59.4058944603155
"31764",1,34,3611,-134.967938395197,59.4056641030178
"31765",1,34,3612,-134.968392121551,59.40508958752
"31766",1,34,3613,-134.968562211234,59.4043122517709
"31767",1,34,3614,-134.968616297161,59.4041382646162
"31768",1,34,3615,-134.968616970334,59.40405233772
"31769",1,34,3616,-134.968785998672,59.403737369588
"31770",1,34,3617,-134.968900856706,59.4034196100612
"31771",1,34,3618,-134.969125390879,59.4024409891594
"31772",1,34,3619,-134.969071688414,59.4019519749331
"31773",1,34,3620,-134.969296260101,59.4008007122457
"31774",1,34,3621,-134.969241353796,59.4002265274329
"31775",1,34,3622,-134.969298274725,59.4001939610335
"31776",1,34,3623,-134.969295266925,59.3997915580734
"31777",1,34,3624,-134.969352755022,59.3994452228392
"31778",1,34,3625,-134.969579219122,59.3989292678926
"31779",1,34,3626,-134.969918978132,59.3983827710876
"31780",1,34,3627,-134.970258780464,59.3979501938567
"31781",1,34,3628,-134.970541612629,59.3977228227322
"31782",1,34,3629,-134.970765123105,59.3974617841616
"31783",1,34,3630,-134.970427146701,59.3974030659648
"31784",1,34,3631,-134.969748784541,59.3973763623795
"31785",1,34,3632,-134.968676194568,59.3974616326714
"31786",1,34,3633,-134.967378956312,59.3975458832112
"31787",1,34,3634,-134.966477934247,59.3977201086268
"31788",1,34,3635,-134.965346229651,59.397922701921
"31789",1,34,3636,-134.963879939597,59.3981808528514
"31790",1,34,3637,-134.962187142698,59.398385950358
"31791",1,34,3638,-134.960604849739,59.3984958871213
"31792",1,34,3639,-134.959702148266,59.3984097424088
"31793",1,34,3640,-134.958687825151,59.398239446831
"31794",1,34,3641,-134.957897581245,59.3979789554567
"31795",1,34,3642,-134.957165366785,59.3977769232413
"31796",1,34,3643,-134.956542660361,59.3973731465558
"31797",1,34,3644,-134.955924046872,59.3969721673063
"31798",1,34,3645,-134.955416571682,59.3966256233844
"31799",1,34,3646,-134.954737293475,59.3962213402482
"31800",1,34,3647,-134.954118635552,59.3956750021136
"31801",1,34,3648,-134.953555223063,59.3951852006161
"31802",1,34,3649,-134.952368814832,59.3943814812713
"31803",1,34,3650,-134.951015859757,59.3936609328062
"31804",1,34,3651,-134.95000158644,59.3932254415331
"31805",1,34,3652,-134.949268462581,59.3929696185864
"31806",1,34,3653,-134.948702130418,59.3926818499071
"31807",1,34,3654,-134.947800421728,59.3919580921216
"31808",1,34,3655,-134.947295801046,59.3913837061063
"31809",1,34,3656,-134.946506390909,59.3910118180517
"31810",1,34,3657,-134.945488997253,59.3906916250426
"31811",1,34,3658,-134.944361621389,59.3906045035774
"31812",1,34,3659,-134.942952461254,59.3906060629794
"31813",1,34,3660,-134.941993363374,59.3907802700979
"31814",1,34,3661,-134.941032912012,59.3910675168547
"31815",1,34,3662,-134.940015836803,59.3913542523265
"31816",1,34,3663,-134.938774441177,59.3915245492264
"31817",1,34,3664,-134.937531110225,59.391783936876
"31818",1,34,3665,-134.93623668114,59.391926795625
"31819",1,34,3666,-134.934880416431,59.3918987618756
"31820",1,34,3667,-134.932340230723,59.3921264465665
"31821",1,34,3668,-134.931944906008,59.3921588091747
"31822",1,34,3669,-134.930759756087,59.3923608778457
"31823",1,34,3670,-134.930194461685,59.3924133269318
"31824",1,34,3671,-134.93008142672,59.3924123969307
"31825",1,34,3672,-134.929575645576,59.392471328014
"31826",1,34,3673,-134.92900989231,59.3925881702252
"31827",1,34,3674,-134.928784947765,59.3925872764324
"31828",1,34,3675,-134.928501509311,59.3926452567674
"31829",1,34,3676,-134.928389600106,59.3926452937003
"31830",1,34,3677,-134.928220896871,59.3927034510873
"31831",1,34,3678,-134.92697699979,59.392787583329
"31832",1,34,3679,-134.926807999302,59.3928159362649
"31833",1,34,3680,-134.926413548332,59.3927566775801
"31834",1,34,3681,-134.925793264198,59.3927881219818
"31835",1,34,3682,-134.925398274372,59.3927874965877
"31836",1,34,3683,-134.924947247234,59.3927022366095
"31837",1,34,3684,-134.924382751085,59.3926431549095
"31838",1,34,3685,-134.9240463687,59.3926109372782
"31839",1,34,3686,-134.923931728614,59.3925578912102
"31840",1,34,3687,-134.92387469703,59.3925846751083
"31841",1,34,3688,-134.922691891907,59.3924680043584
"31842",1,34,3689,-134.921956720012,59.3922968958089
"31843",1,34,3690,-134.921732209048,59.3922687841186
"31844",1,34,3691,-134.921506230831,59.3921785627962
"31845",1,34,3692,-134.921449100639,59.3922111110179
"31846",1,34,3693,-134.920321768206,59.3919214164424
"31847",1,34,3694,-134.919587143045,59.3916346528407
"31848",1,34,3695,-134.918742459319,59.391315907566
"31849",1,34,3696,-134.917898830012,59.3909426527997
"31850",1,34,3697,-134.91744733561,59.3907135574343
"31851",1,34,3698,-134.917335560264,59.3906822427366
"31852",1,34,3699,-134.916320076208,59.3901331284765
"31853",1,34,3700,-134.915642950251,59.3897610167785
"31854",1,34,3701,-134.915418388821,59.3892711826709
"31855",1,34,3702,-134.915137834401,59.3883234307354
"31856",1,34,3703,-134.915024688075,59.3876898513975
"31857",1,34,3704,-134.915030206829,59.3867645150134
"31858",1,34,3705,-134.914860347744,59.3861618506613
"31859",1,34,3706,-134.91458042604,59.385933445211
"31860",1,34,3707,-134.914072513277,59.3856411401684
"31861",1,34,3708,-134.913450551498,59.3854709239803
"31862",1,34,3709,-134.912323601223,59.3853265016277
"31863",1,34,3710,-134.911363928194,59.3851544007452
"31864",1,34,3711,-134.910860136223,59.3849217993803
"31865",1,34,3712,-134.910352153328,59.3845213243685
"31866",1,34,3713,-134.910238793312,59.3842883101999
"31867",1,34,3714,-134.910351818152,59.3839414636414
"31868",1,34,3715,-134.910635793923,59.3836853905981
"31869",1,34,3716,-134.911086247145,59.3833107078321
"31870",1,34,3717,-134.911595055989,59.3830811348198
"31871",1,34,3718,-134.912552776244,59.3827096947599
"31872",1,34,3719,-134.912950156536,59.3822191474611
"31873",1,34,3720,-134.913234615366,59.381873091783
"31874",1,34,3721,-134.913121020407,59.3814691574437
"31875",1,34,3722,-134.912956022586,59.3812409351785
"31876",1,34,3723,-134.912164788508,59.3808356398443
"31877",1,34,3724,-134.911600862917,59.3804900238843
"31878",1,34,3725,-134.910981279724,59.3802604028104
